,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4895,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.56,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.06,0.06,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4896,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.6599999999999999,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4897,0.96,0.76,0.76,0.76,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4898,0.8600000000000001,0.76,0.76,0.76,0.76,0.76,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4899,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4900,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36,0.36,0.46,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4901,0.96,0.96,0.66,0.66,0.66,0.66,0.46,0.46,0.46,0.46,0.46,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4902,0.96,0.96,0.96,0.66,0.66,0.66,0.66,0.66,0.36,0.66,0.36,0.36,0.46,0.06,0.06,0.06,0.06,0.06,0.06,0.06
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4903,0.96,0.96,0.8600000000000001,0.8600000000000001,0.66,0.8600000000000001,0.66,0.66,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4904,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.46,0.06,0.06,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4905,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.66,0.66,0.36000000000000004,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4906,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.76,0.76,0.76,0.76,0.76,0.15999999999999998,0.15999999999999998,0.76,0.76,0.76,0.76,0.76,0.76,0.66,0.36000000000000004,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4907,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.36000000000000004,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36,0.36,0.36,0.15999999999999998,0.46,0.06,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4908,0.96,0.76,0.66,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4909,0.96,0.96,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.15999999999999998,0.15999999999999998,0.06,0.06
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4910,0.96,0.96,0.66,0.66,0.56,0.56,0.56,0.36,0.06,0.36,0.56,0.36,0.36,0.06,0.06,0.06,0.06,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4911,0.96,0.96,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.56,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.06,0.06,0.06,0.06,0.06,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4912,0.96,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.56,0.66,0.45999999999999996,0.45999999999999996,0.26,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4913,0.96,0.96,0.8600000000000001,0.76,0.76,0.76,0.76,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.06,0.06,0.06,0.06,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4914,0.96,0.96,0.76,0.76,0.76,0.45999999999999996,0.46,0.06,0.06,0.45999999999999996,0.06,0.06,0.06,0.06,0.06,0.26,0.26,0.26,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4915,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.26,0.66,0.26,0.66,0.26,0.26,0.26,0.26,0.26,0.06,0.06,0.06,0.06,0.06
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4916,0.96,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4917,0.96,0.66,0.66,0.66,0.66,0.66,0.66,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.15999999999999998,0.86,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4918,0.96,0.86,0.66,0.86,0.66,0.66,0.66,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4919,0.86,0.86,0.86,0.86,0.86,0.86,0.36,0.36,0.36,0.36,0.36,0.36,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4920,0.96,0.86,0.86,0.86,0.86,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.56,0.86,0.86,0.86,0.45999999999999996,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4921,0.96,0.86,0.66,0.56,0.56,0.15999999999999998,0.15999999999999998,0.66,0.86,0.66,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4922,0.96,0.86,0.86,0.6599999999999999,0.86,0.86,0.86,0.86,0.86,0.86,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4923,0.96,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.46,0.46,0.46,0.46,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4924,0.96,0.8600000000000001,0.8600000000000001,0.46,0.46,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4925,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.46,0.15999999999999998,0.26,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4926,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.26,0.26,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4927,0.96,0.96,0.66,0.66,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4928,0.96,0.96,0.66,0.66,0.66,0.36,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4929,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.36,0.36,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4930,0.96,0.96,0.66,0.66,0.36,0.36,0.36,0.45999999999999996,0.45999999999999996,0.36,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4931,0.96,0.96,0.66,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998,0.66,0.36,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4932,0.96,0.96,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4933,0.96,0.76,0.76,0.76,0.76,0.36,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.56,0.56,0.56,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4934,0.96,0.96,0.66,0.66,0.66,0.56,0.66,0.56,0.56,0.56,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4935,0.96,0.96,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.26,0.26,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4936,0.96,0.96,0.66,0.6599999999999999,0.66,0.66,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4937,0.96,0.96,0.66,0.66,0.66,0.26,0.26,0.66,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4938,0.96,0.96,0.66,0.6599999999999999,0.6599999999999999,0.66,0.66,0.26,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4939,0.96,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4940,0.96,0.96,0.66,0.66,0.66,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4941,0.96,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.45999999999999996,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4942,0.96,0.86,0.86,0.86,0.86,0.86,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4943,0.96,0.86,0.66,0.66,0.66,0.36,0.36,0.36,0.36,0.36,0.66,0.36,0.36,0.36,0.66,0.36,0.36,0.36,0.15999999999999998,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4944,0.96,0.8600000000000001,0.8600000000000001,0.66,0.36,0.36,0.36,0.36,0.45999999999999996,0.45999999999999996,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4945,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4946,0.96,0.8600000000000001,0.66,0.66,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4947,0.96,0.76,0.8600000000000001,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.46,0.15999999999999998,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4948,0.96,0.76,0.76,0.66,0.66,0.66,0.46,0.46,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.46,0.46,0.46,0.46,0.46,0.46,0.26,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4949,0.8600000000000001,0.86,0.8600000000000001,0.66,0.46,0.26,0.45999999999999996,0.46,0.26,0.46,0.26,0.26,0.26,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4950,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.6599999999999999,0.66,0.45999999999999996,0.26,0.36,0.26,0.26,0.26,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4951,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.26,0.56,0.26,0.26,0.45999999999999996,0.46,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4952,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.26,0.66,0.66,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4953,0.8600000000000001,0.76,0.8600000000000001,0.66,0.66,0.66,0.66,0.66,0.66,0.26,0.26,0.26,0.26,0.26,0.26,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4954,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.26,0.66,0.66,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4955,0.96,0.96,0.66,0.56,0.5599999999999999,0.5599999999999999,0.66,0.5599999999999999,0.56,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4956,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.36,0.36,0.36,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4957,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4958,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.36,0.5599999999999999,0.5599999999999999,0.46,0.66,0.36,0.36,0.36,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4959,0.8600000000000001,0.86,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.26,0.26,0.26,0.45999999999999996,0.26,0.26,0.5599999999999999,0.5599999999999999,0.26,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4960,0.8600000000000001,0.8600000000000001,0.66,0.66,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4961,0.96,0.96,0.8600000000000001,0.56,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4962,0.96,0.96,0.76,0.66,0.66,0.5599999999999999,0.46,0.36,0.46,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4963,0.96,0.76,0.76,0.76,0.76,0.26,0.26,0.26,0.26,0.26,0.15999999999999998,0.36,0.46,0.15999999999999998,0.36,0.36,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4964,0.96,0.96,0.66,0.66,0.66,0.46,0.46,0.46,0.46,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4965,0.96,0.96,0.8600000000000001,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.26,0.26,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4966,0.96,0.8600000000000001,0.6599999999999999,0.66,0.66,0.8600000000000001,0.66,0.26,0.8600000000000001,0.26,0.26,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4967,0.96,0.96,0.66,0.66,0.66,0.46,0.46,0.46,0.26,0.26,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.26,0.26,0.26,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4968,0.96,0.96,0.8600000000000001,0.66,0.26,0.46,0.66,0.26,0.76,0.46,0.26,0.26,0.26,0.26,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4969,0.96,0.96,0.66,0.66,0.66,0.86,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4970,0.96,0.96,0.8600000000000001,0.66,0.66,0.36,0.36,0.36,0.36,0.36,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4971,0.96,0.96,0.66,0.66,0.66,0.56,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4972,0.96,0.96,0.66,0.66,0.66,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.36,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4973,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.6599999999999999,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4974,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.15999999999999998,0.45999999999999996,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
